,Seed 1,Seed 2,Seed 3,Seed 4,Seed 5,Seed 6,Seed 7,Seed 8,Seed 9,Seed 10,Seed 11,Seed 12,Seed 13,Seed 14,Seed 15,Seed 16,Seed 17,Seed 18,Seed 19,Seed 20,Seed 21,Seed 22,Seed 23,Seed 24,Seed 25,Seed 26,Seed 27,Seed 28,Seed 29,Seed 30,Seed 31,Seed 32,Seed 33,Seed 34,Seed 35,Seed 36,Seed 37,Seed 38,Seed 39,Seed 40,Seed 41,Seed 42,Seed 43,Seed 44,Seed 45,Seed 46,Seed 47,Seed 48,Seed 49,Seed 50,Seed 51,Seed 52,Seed 53,Seed 54,Seed 55,Seed 56,Seed 57,Seed 58,Seed 59,Seed 60,Seed 61,Seed 62,Seed 63,Seed 64,Seed 65,Seed 66,Seed 67,Seed 68,Seed 69,Seed 70,Seed 71,Seed 72,Seed 73,Seed 74,Seed 75,Seed 76,Seed 77,Seed 78,Seed 79,Seed 80,Seed 81,Seed 82,Seed 83,Seed 84,Seed 85,Seed 86,Seed 87,Seed 88,Seed 89,Seed 90,Seed 91,Seed 92,Seed 93,Seed 94,Seed 95,Seed 96,Seed 97,Seed 98,Seed 99,Seed 100,Seed 101,Seed 102,Seed 103,Seed 104,Seed 105,Seed 106,Seed 107,Seed 108,Seed 109,Seed 110,Seed 111,Seed 112,Seed 113,Seed 114,Seed 115,Seed 116,Seed 117,Seed 118,Seed 119,Seed 120,Seed 121,Seed 122,Seed 123,Seed 124,Seed 125,Seed 126,Seed 127,Seed 128,Seed 129,Seed 130,Seed 131,Seed 132,Seed 133,Seed 134,Seed 135,Seed 136,Seed 137,Seed 138,Seed 139,Seed 140,Seed 141,Seed 142,Seed 143,Seed 144,Seed 145,Seed 146,Seed 147,Seed 148,Seed 149,Seed 150,Seed 151,Seed 152,Seed 153,Seed 154,Seed 155,Seed 156,Seed 157,Seed 158,Seed 159,Seed 160,Seed 161,Seed 162,Seed 163,Seed 164,Seed 165,Seed 166,Seed 167,Seed 168,Seed 169,Seed 170,Seed 171,Seed 172,Seed 173,Seed 174,Seed 175,Seed 176,Seed 177,Seed 178,Seed 179,Seed 180,Seed 181,Seed 182,Seed 183,Seed 184,Seed 185,Seed 186,Seed 187,Seed 188,Seed 189,Seed 190,Seed 191,Seed 192,Seed 193,Seed 194,Seed 195,Seed 196,Seed 197,Seed 198,Seed 199,Seed 200,Seed 201,Seed 202,Seed 203,Seed 204,Seed 205,Seed 206,Seed 207,Seed 208,Seed 209,Seed 210,Seed 211,Seed 212,Seed 213,Seed 214,Seed 215,Seed 216,Seed 217
sigma_11,0.332028,0.365627,0.329371,0.365628,0.327485,0.322409,0.328220,0.329294,0.326167,0.376332,1.000000,0.337193,0.328174,0.327753,0.336104,0.393198,0.328829,0.330638,0.321841,0.327588,0.343126,0.325619,0.377336,0.329263,0.318521,0.319631,0.322591,0.321494,0.323122,0.318320,0.320286,0.330147,0.319451,0.319738,0.320322,0.322483,0.318405,0.320154,0.318972,0.319575,0.322360,0.320902,0.328229,0.328834,0.339793,0.327754,0.328384,0.331396,0.326815,0.332996,0.332647,0.359698,0.330292,0.332545,0.322515,0.324286,0.320944,0.321584,0.323541,0.320348,0.320299,0.323044,0.322096,0.320054,0.319655,0.321578,0.330292,0.324420,0.378941,0.320304,0.325419,0.335416,0.328040,0.320274,0.318994,0.319098,0.319291,0.320280,0.319603,0.319287,0.320692,0.319706,0.320172,0.318865,0.328683,0.319014,0.375436,0.373560,0.396060,0.318526,0.318898,0.323690,0.322540,0.326793,0.322017,0.320186,0.319845,0.326945,0.319499,0.333580,0.330448,0.328952,0.322230,0.323564,0.324959,0.320101,0.323900,0.329197,0.329931,0.333795,0.334788,0.334873,0.320468,0.320064,0.325128,0.319676,0.322138,0.320138,0.319236,0.319328,0.325031,0.318696,0.320904,0.319392,0.331063,0.324637,0.324984,0.319658,0.331300,0.324164,0.322703,0.324382,0.325297,0.320003,0.318570,0.319671,0.324583,0.322166,0.321761,0.321334,0.324187,0.325614,0.329986,0.322005,0.319832,0.319522,0.321211,0.322861,0.322947,0.325980,0.321746,0.319349,0.319059,0.320685,0.324528,0.331304,0.320807,0.319306,0.321221,0.326363,0.323818,0.334382,0.322780,0.321711,0.322312,0.326474,0.320839,0.320370,0.321573,0.322429,0.319476,0.323648,0.319555,0.320016,0.321509,0.319878,0.320366,0.322961,0.320683,0.319547,0.320028,0.319115,0.318628,0.319659,0.322403,0.319398,0.318619,0.320006,0.320695,0.321719,0.000000,0.318358,0.335512,0.334284,0.320268,0.325542,0.000000,0.319873,0.318531,0.318443,0.321412,0.321507,0.318936,0.325802,0.319195,0.334003,0.329930,0.319498,0.321247,0.319321,0.318195,0.321082,0.323444,0.319530,0.319420,0.319899,0.319113
sigma_12,0.262094,0.267357,0.265619,0.264577,0.261903,0.258825,0.261830,0.262189,0.259873,0.316946,0.275034,1.000000,0.300179,0.265715,0.273516,0.268536,0.265135,0.266139,0.259544,0.264208,0.266116,0.265023,0.339560,0.268855,0.256238,0.259844,0.259405,0.258386,0.261540,0.255868,0.257483,0.261243,0.256923,0.257166,0.257548,0.260798,0.256084,0.256884,0.256426,0.257084,0.258136,0.257798,0.262204,0.263029,0.273957,0.260631,0.261070,0.261282,0.260601,0.263761,0.262821,0.262437,0.263012,0.263366,0.263906,0.258689,0.258386,0.258740,0.260675,0.258078,0.257914,0.260687,0.259263,0.257777,0.257058,0.258492,0.259914,0.259634,0.264233,0.258593,0.259314,0.259228,0.259746,0.256978,0.256376,0.256443,0.256621,0.256807,0.256754,0.256493,0.257002,0.256653,0.258384,0.256348,0.258337,0.256357,0.288074,0.261876,0.264320,0.255894,0.255942,0.259529,0.258906,0.258797,0.257435,0.257098,0.256836,0.265690,0.256423,0.272877,0.260335,0.259810,0.259257,0.257062,0.260617,0.257621,0.259968,0.317035,0.344427,0.340209,0.341263,0.334427,0.257672,0.258392,0.260674,0.257706,0.263629,0.257208,0.257348,0.257033,0.269855,0.256188,0.258286,0.256841,0.260338,0.258597,0.262180,0.257950,0.288851,0.279315,0.258760,0.264843,0.264252,0.256877,0.256097,0.263847,0.267957,0.258309,0.257491,0.258575,0.258146,0.259457,0.258547,0.258053,0.256776,0.256885,0.257712,0.258382,0.265002,0.261847,0.257599,0.256400,0.256318,0.257573,0.260039,0.261160,0.257548,0.256395,0.258413,0.261803,0.257470,0.260220,0.259084,0.256798,0.258298,0.257915,0.257147,0.257181,0.257452,0.259837,0.258017,0.258136,0.256723,0.256809,0.257320,0.256610,0.257104,0.257914,0.257755,0.256471,0.256877,0.256480,0.256032,0.256518,0.257909,0.256365,0.256015,0.256758,0.258292,0.257262,0.000000,0.255953,0.259963,0.259227,0.256967,0.257739,0.000000,0.257235,0.256476,0.256245,0.261286,0.258246,0.257100,0.258349,0.256463,0.294173,0.285977,0.256790,0.256982,0.256658,0.255825,0.258545,0.263874,0.256585,0.256677,0.258196,0.257438
sigma_13,0.604229,0.623883,0.619490,0.599143,0.617784,0.591209,0.602632,0.602904,0.594897,0.629449,0.597396,0.633240,1.000000,0.605160,0.594463,0.599352,0.600782,0.593239,0.586219,0.592768,0.594507,0.618820,0.627033,0.618302,0.584342,0.609762,0.593332,0.589261,0.588489,0.582213,0.586069,0.595773,0.586058,0.586946,0.586520,0.609848,0.582734,0.584260,0.584063,0.585988,0.587917,0.588431,0.621387,0.621528,0.632318,0.596068,0.594807,0.593559,0.596911,0.603236,0.602238,0.611181,0.619149,0.601021,0.590458,0.587321,0.589133,0.589131,0.597587,0.586874,0.587457,0.591554,0.588860,0.584210,0.583620,0.586720,0.592184,0.588862,0.594338,0.585153,0.588127,0.587683,0.592188,0.584471,0.582989,0.583255,0.583748,0.584219,0.583950,0.583355,0.584636,0.583848,0.585105,0.582930,0.586428,0.583185,0.599426,0.589827,0.590764,0.582100,0.582182,0.590815,0.589980,0.588113,0.585532,0.585082,0.585470,0.596774,0.583784,0.627814,0.592471,0.591207,0.589610,0.586348,0.597024,0.587710,0.595325,0.616675,0.601892,0.599707,0.603414,0.603673,0.588760,0.589178,0.595983,0.586304,0.592576,0.587766,0.586704,0.585281,0.592875,0.583183,0.589188,0.584686,0.594372,0.588262,0.596199,0.595990,0.600706,0.615958,0.600415,0.590208,0.591355,0.584259,0.582367,0.584210,0.588913,0.588053,0.585130,0.590856,0.587644,0.588242,0.587103,0.586189,0.583729,0.584687,0.586430,0.588959,0.589582,0.588968,0.586202,0.583115,0.583173,0.585466,0.584701,0.591866,0.587323,0.583231,0.588991,0.591271,0.586111,0.592842,0.589360,0.583978,0.587526,0.586594,0.586315,0.584740,0.586287,0.589218,0.585717,0.589107,0.585037,0.584177,0.585615,0.583669,0.584935,0.586931,0.586874,0.583269,0.583877,0.582965,0.582308,0.583454,0.586508,0.583130,0.582413,0.584116,0.588033,0.585262,0.000000,0.582392,0.590245,0.587453,0.584204,0.585889,0.000000,0.585300,0.582855,0.582199,0.586668,0.587291,0.582950,0.588688,0.583328,0.599063,0.594555,0.584456,0.584439,0.583652,0.581826,0.585571,0.584854,0.583486,0.584657,0.584097,0.582599
sigma_14,0.452774,0.461331,0.466757,0.429933,0.460256,0.427714,0.501574,0.493661,0.433464,0.430063,0.419577,0.419212,0.417728,1.000000,0.415600,0.416535,0.436850,0.418610,0.416375,0.420854,0.415149,0.465716,0.416516,0.418118,0.412675,0.411973,0.456099,0.433873,0.416318,0.411440,0.418295,0.416599,0.418587,0.422127,0.420446,0.414134,0.411889,0.413439,0.416432,0.419042,0.415442,0.430784,0.435283,0.473251,0.435503,0.418744,0.425858,0.424089,0.425771,0.422996,0.424487,0.417916,0.422003,0.426663,0.426424,0.424916,0.426421,0.430515,0.475753,0.462178,0.416147,0.421164,0.461386,0.413559,0.413069,0.423277,0.415089,0.413530,0.418126,0.412840,0.418821,0.414607,0.416027,0.415419,0.413130,0.412867,0.416034,0.412933,0.414001,0.413072,0.413588,0.413199,0.413009,0.412684,0.414898,0.413327,0.415990,0.413974,0.414908,0.411024,0.411087,0.415974,0.414728,0.415524,0.413935,0.413116,0.415443,0.420612,0.412253,0.416596,0.414412,0.413998,0.413271,0.413136,0.466634,0.457704,0.447137,0.418227,0.417605,0.414469,0.415375,0.416284,0.426608,0.412435,0.417804,0.412735,0.422273,0.412332,0.411402,0.411909,0.415692,0.415264,0.429136,0.418849,0.424243,0.419667,0.421739,0.413794,0.418941,0.413046,0.413175,0.414001,0.416935,0.414827,0.411931,0.411674,0.413555,0.415026,0.413960,0.468463,0.415827,0.418771,0.418599,0.414686,0.412778,0.414604,0.415001,0.414839,0.415318,0.418508,0.414509,0.412226,0.412226,0.413863,0.412333,0.422372,0.418596,0.412624,0.415848,0.417637,0.413318,0.415853,0.415429,0.412579,0.416948,0.413991,0.412853,0.412952,0.412792,0.415725,0.413384,0.414252,0.412158,0.412889,0.413367,0.412496,0.413114,0.414361,0.412815,0.412336,0.412836,0.411832,0.411291,0.412388,0.415288,0.411718,0.411208,0.412427,0.414718,0.413294,0.000000,0.411516,0.417361,0.415692,0.413372,0.414155,0.000000,0.416632,0.411806,0.411013,0.413853,0.423820,0.411728,0.414442,0.413100,0.414630,0.413945,0.416717,0.413307,0.414380,0.410792,0.413479,0.411636,0.412485,0.412030,0.412430,0.411026
sigma_15,0.171951,0.174529,0.173781,0.170150,0.169542,0.169503,0.171639,0.173179,0.169742,0.226711,0.178030,0.179795,0.172475,0.174360,1.000000,0.177058,0.185317,0.263124,0.170840,0.189262,0.178772,0.173325,0.179819,0.174544,0.167716,0.168721,0.169890,0.169379,0.168166,0.167583,0.170078,0.171443,0.168357,0.168417,0.169968,0.173078,0.167648,0.168525,0.167965,0.168403,0.171113,0.169111,0.169876,0.171394,0.182667,0.171202,0.172038,0.170712,0.175621,0.178314,0.173305,0.170996,0.171658,0.173946,0.170571,0.169979,0.169442,0.169888,0.171364,0.169412,0.169139,0.171293,0.173704,0.172137,0.170366,0.173770,0.175739,0.240039,0.177408,0.168545,0.172604,0.171398,0.171438,0.168897,0.168513,0.168158,0.168687,0.168632,0.168499,0.168214,0.169007,0.168424,0.168612,0.168129,0.174691,0.168139,0.223722,0.173998,0.177248,0.167671,0.167696,0.170748,0.170052,0.170766,0.169696,0.168952,0.168175,0.170895,0.168014,0.172856,0.170610,0.170239,0.169388,0.168389,0.169428,0.168634,0.171589,0.170944,0.171920,0.176629,0.177143,0.177688,0.168727,0.169282,0.172298,0.168749,0.169408,0.168735,0.168480,0.168362,0.175041,0.167781,0.168906,0.168252,0.172451,0.172762,0.173544,0.168394,0.173891,0.170735,0.168778,0.168523,0.169878,0.169225,0.168161,0.168016,0.169090,0.169580,0.169752,0.169038,0.169565,0.242509,0.177387,0.171938,0.168814,0.168542,0.169867,0.169905,0.174787,0.217413,0.169326,0.168580,0.167999,0.168822,0.173142,0.176938,0.169171,0.168265,0.169694,0.253353,0.169245,0.170996,0.171404,0.169306,0.175712,0.169936,0.168653,0.168620,0.168991,0.170937,0.168388,0.169503,0.168449,0.168632,0.169138,0.168650,0.173585,0.170264,0.169021,0.168734,0.169055,0.168379,0.167995,0.168525,0.172380,0.168274,0.167746,0.168489,0.170195,0.169011,0.000000,0.167618,0.172169,0.177402,0.169486,0.169624,0.000000,0.169839,0.167676,0.167650,0.169463,0.171521,0.167786,0.169957,0.168332,0.177016,0.176318,0.168599,0.169239,0.168829,0.167489,0.173402,0.172074,0.168827,0.168209,0.172745,0.167977
sigma_16,0.142551,0.144496,0.142689,0.141740,0.141744,0.141322,0.142300,0.142855,0.141511,0.148602,0.143599,0.142435,0.141900,0.142850,0.146380,1.000000,0.147305,0.155613,0.141376,0.146364,0.210660,0.142310,0.142662,0.148874,0.140573,0.141405,0.141931,0.141363,0.140745,0.140512,0.141657,0.236149,0.140865,0.140935,0.141462,0.150894,0.140573,0.141632,0.140676,0.140914,0.142123,0.141207,0.141930,0.142475,0.148144,0.156068,0.146185,0.144516,0.143987,0.177044,0.152342,0.149009,0.151168,0.148598,0.142008,0.141541,0.141254,0.141464,0.141964,0.141113,0.141427,0.142719,0.141848,0.141262,0.141163,0.141922,0.148772,0.152548,0.200536,0.141320,0.144634,0.153671,0.148707,0.141563,0.140844,0.140959,0.140946,0.141905,0.141211,0.141024,0.142103,0.141397,0.141281,0.140788,0.147037,0.140849,0.147485,0.154996,0.224193,0.140677,0.141064,0.144914,0.150060,0.144308,0.142785,0.142337,0.147507,0.144537,0.141963,0.236141,0.247512,0.234123,0.160755,0.151301,0.141274,0.140886,0.142289,0.141287,0.141425,0.141985,0.142573,0.142667,0.140985,0.142290,0.146641,0.141215,0.141564,0.143991,0.141510,0.141520,0.142696,0.140616,0.141128,0.140786,0.150146,0.143541,0.144049,0.141000,0.142253,0.141113,0.142819,0.140843,0.142319,0.141425,0.140626,0.140682,0.141692,0.142829,0.142609,0.141789,0.143159,0.144383,0.146387,0.142471,0.141286,0.140879,0.143307,0.142374,0.142520,0.143077,0.142571,0.141105,0.141001,0.141897,0.141330,0.149572,0.141521,0.141066,0.141598,0.163099,0.143399,0.153031,0.143757,0.142631,0.143004,0.145606,0.142053,0.141808,0.143185,0.143614,0.141511,0.142964,0.141787,0.141585,0.142417,0.141475,0.143007,0.143378,0.143330,0.141195,0.141446,0.140923,0.140688,0.141323,0.143008,0.141145,0.140764,0.141781,0.142241,0.142909,0.000000,0.140560,0.151728,0.151739,0.141638,0.146731,0.000000,0.141392,0.140590,0.140578,0.142046,0.142105,0.140676,0.147503,0.140985,0.142171,0.142091,0.140972,0.142409,0.140972,0.140447,0.141842,0.141130,0.141191,0.141139,0.141097,0.140588
sigma_17,0.496384,0.456466,0.454083,0.448668,0.447835,0.445987,0.466150,0.518646,0.448163,0.486368,0.444883,0.444800,0.442259,0.453612,0.455624,0.452352,1.000000,0.508395,0.441700,0.503148,0.445526,0.447801,0.444604,0.482988,0.438819,0.438671,0.446240,0.461534,0.439538,0.437658,0.506744,0.449804,0.448863,0.445039,0.503065,0.442491,0.438980,0.442869,0.442941,0.442029,0.441921,0.457574,0.450981,0.484866,0.455289,0.451333,0.454333,0.446497,0.444379,0.495762,0.490734,0.449446,0.450278,0.494691,0.446567,0.442387,0.445012,0.444546,0.480798,0.443547,0.440591,0.446605,0.445688,0.439885,0.439428,0.447322,0.443958,0.442675,0.452023,0.441130,0.448227,0.445270,0.453197,0.442057,0.439552,0.439393,0.440172,0.440521,0.440394,0.439394,0.441039,0.440296,0.439921,0.443677,0.443082,0.439584,0.443422,0.444394,0.447079,0.437814,0.438033,0.450192,0.447345,0.444084,0.444271,0.443278,0.439284,0.444964,0.441760,0.453153,0.448560,0.447403,0.442019,0.445975,0.445363,0.440516,0.519037,0.441188,0.440928,0.440802,0.444000,0.442595,0.443670,0.440563,0.456735,0.439728,0.441260,0.443464,0.438236,0.439368,0.445335,0.438413,0.442805,0.440990,0.451895,0.443190,0.494163,0.439075,0.442700,0.439265,0.443967,0.442057,0.444789,0.445478,0.438500,0.438182,0.440524,0.446377,0.440453,0.442873,0.443963,0.443591,0.443720,0.441042,0.439044,0.439279,0.471959,0.472346,0.444961,0.443507,0.444610,0.438478,0.438947,0.441318,0.438794,0.449088,0.447376,0.440133,0.445234,0.508872,0.442814,0.448016,0.452947,0.440260,0.443601,0.442462,0.441377,0.440559,0.440070,0.447546,0.443615,0.445109,0.439648,0.440617,0.443651,0.439539,0.443196,0.443904,0.446516,0.438636,0.439286,0.438371,0.437712,0.439243,0.441833,0.438799,0.437920,0.440579,0.500033,0.441638,0.000000,0.437734,0.446930,0.446389,0.440522,0.445604,0.000000,0.504200,0.437931,0.440574,0.474810,0.495042,0.439332,0.447895,0.443036,0.441353,0.440861,0.452286,0.440062,0.445390,0.437290,0.440460,0.438244,0.438880,0.438890,0.439242,0.437507
sigma_18,0.125613,0.121691,0.124528,0.119618,0.119201,0.119158,0.122518,0.128548,0.119634,0.138835,0.120876,0.121392,0.119218,0.121590,0.202689,0.122057,0.182321,1.000000,0.118754,0.202825,0.121082,0.120594,0.121923,0.128304,0.117527,0.117736,0.121878,0.120973,0.117752,0.117341,0.125586,0.119930,0.118989,0.118841,0.125206,0.118910,0.117504,0.118331,0.118166,0.118377,0.118745,0.120489,0.119887,0.123893,0.183483,0.120029,0.121306,0.119515,0.119487,0.126181,0.124935,0.119990,0.120160,0.125811,0.119687,0.118556,0.118966,0.118843,0.123664,0.118740,0.118127,0.119495,0.119511,0.118360,0.118048,0.119746,0.124312,0.126005,0.129567,0.118241,0.120075,0.120229,0.121449,0.118293,0.117780,0.117747,0.118080,0.118051,0.117973,0.117750,0.118203,0.117944,0.118171,0.118177,0.119725,0.117746,0.129138,0.120206,0.121451,0.117374,0.117458,0.120319,0.119611,0.119124,0.118777,0.118477,0.117951,0.119491,0.117926,0.121446,0.119507,0.119259,0.118471,0.118537,0.119271,0.118256,0.127855,0.118847,0.119123,0.120684,0.121430,0.124667,0.118679,0.118160,0.121490,0.117938,0.118314,0.118276,0.117618,0.117782,0.120370,0.117696,0.118679,0.118196,0.121801,0.119306,0.135284,0.117847,0.124553,0.118776,0.118497,0.118157,0.118877,0.118624,0.117536,0.117550,0.118532,0.119338,0.118265,0.118514,0.119134,0.126173,0.119893,0.118627,0.117819,0.117786,0.121859,0.122241,0.120369,0.123959,0.118779,0.117666,0.117646,0.118228,0.118618,0.121276,0.118879,0.117816,0.125582,0.215153,0.118503,0.119778,0.124587,0.118118,0.119663,0.119050,0.118151,0.118045,0.118225,0.119804,0.118236,0.119129,0.117827,0.118027,0.118598,0.117850,0.118922,0.118934,0.118954,0.117719,0.117909,0.117615,0.117411,0.117789,0.118885,0.117680,0.117413,0.118019,0.125226,0.118284,0.000000,0.117366,0.120690,0.120265,0.118137,0.119479,0.000000,0.125210,0.117379,0.117658,0.121969,0.124625,0.117603,0.119730,0.118132,0.120902,0.120633,0.119254,0.118170,0.118481,0.117250,0.118700,0.118633,0.117758,0.117677,0.118341,0.117446
sigma_19,0.574022,0.597327,0.573530,0.569543,0.566699,0.566456,0.577306,0.580128,0.569952,0.602214,0.568320,0.568326,0.566769,0.571665,0.577179,0.579038,0.587150,0.615056,1.000000,0.581988,0.600198,0.568394,0.570585,0.578968,0.563168,0.562886,0.571772,0.575264,0.562675,0.561229,0.566398,0.611919,0.572189,0.573256,0.568221,0.572536,0.562366,0.563621,0.565723,0.600313,0.566027,0.576600,0.569147,0.570542,0.607315,0.575744,0.575533,0.603297,0.569366,0.612766,0.583540,0.571407,0.575297,0.587988,0.566403,0.567004,0.564475,0.566959,0.569082,0.564049,0.565383,0.570593,0.566385,0.562975,0.562584,0.565365,0.572910,0.571933,0.580443,0.569012,0.569667,0.596910,0.591280,0.563899,0.561933,0.562243,0.562653,0.563543,0.562760,0.562575,0.564005,0.562948,0.563204,0.561940,0.568221,0.562005,0.571930,0.571906,0.576619,0.561140,0.561512,0.570265,0.568859,0.567017,0.565241,0.564398,0.562902,0.569224,0.562815,0.575784,0.574926,0.573438,0.565726,0.563949,0.565497,0.566211,0.575957,0.566949,0.564812,0.565581,0.567467,0.569584,0.581196,0.564404,0.574176,0.563631,0.565072,0.568187,0.562927,0.565229,0.568951,0.562980,0.571313,0.597080,0.577228,0.567441,0.606982,0.562752,0.568788,0.563563,0.567051,0.565141,0.598774,0.563257,0.561285,0.561730,0.566219,0.567837,0.564604,0.566392,0.566953,0.568461,0.570236,0.565157,0.562983,0.562919,0.567055,0.568234,0.567581,0.567513,0.565395,0.562321,0.562149,0.564154,0.565660,0.578188,0.564168,0.562238,0.571872,0.618959,0.564859,0.573856,0.592845,0.563712,0.569362,0.567095,0.563918,0.563546,0.564453,0.570883,0.564621,0.567443,0.563285,0.563351,0.564689,0.562785,0.564478,0.566313,0.585846,0.562448,0.563291,0.562238,0.561333,0.563099,0.566447,0.562485,0.561442,0.564487,0.565873,0.564659,0.000000,0.564303,0.577212,0.572404,0.563609,0.568670,0.000000,0.566692,0.561529,0.563635,0.592759,0.566910,0.561747,0.599488,0.562241,0.566634,0.566041,0.563417,0.564341,0.562439,0.560762,0.564049,0.562679,0.562572,0.563042,0.562690,0.561310
sigma_20,0.222274,0.220419,0.222506,0.216008,0.215447,0.215157,0.219273,0.225098,0.215925,0.271568,0.219229,0.219597,0.216877,0.220022,0.234206,0.222595,0.277980,0.303096,0.216283,1.000000,0.220122,0.219083,0.219495,0.229074,0.213072,0.213494,0.216187,0.216664,0.213422,0.212864,0.221338,0.217195,0.214606,0.214359,0.220867,0.215246,0.213021,0.214573,0.213705,0.214069,0.216330,0.216103,0.216215,0.220187,0.231562,0.217495,0.222471,0.217246,0.215589,0.224003,0.222591,0.217171,0.217220,0.223905,0.215954,0.214670,0.215171,0.215049,0.219976,0.214574,0.214325,0.216736,0.215758,0.214133,0.213840,0.215516,0.220360,0.216832,0.264318,0.214763,0.217298,0.220210,0.223601,0.214362,0.213433,0.213497,0.213665,0.214471,0.213907,0.213583,0.214697,0.214013,0.213906,0.213793,0.218413,0.213467,0.218188,0.218967,0.221563,0.213042,0.213327,0.220821,0.219535,0.216976,0.215992,0.215497,0.213720,0.218275,0.213625,0.219155,0.216195,0.215806,0.214778,0.214341,0.215246,0.214098,0.223757,0.214786,0.214992,0.215465,0.216632,0.216811,0.214566,0.214354,0.222510,0.214076,0.214382,0.214184,0.213267,0.213714,0.216080,0.213153,0.214554,0.213829,0.224684,0.216303,0.277332,0.213857,0.216733,0.214033,0.214975,0.213808,0.214972,0.214580,0.213089,0.213078,0.214008,0.218964,0.214712,0.214587,0.217858,0.217752,0.217290,0.215142,0.213830,0.213660,0.218791,0.220401,0.218805,0.217095,0.215877,0.213503,0.213510,0.214932,0.213548,0.221599,0.214935,0.213641,0.221090,0.298753,0.215351,0.217690,0.258962,0.214634,0.218319,0.217819,0.214617,0.214566,0.215344,0.219698,0.213848,0.218319,0.214019,0.214411,0.215731,0.213944,0.215344,0.216349,0.215543,0.213622,0.213955,0.213387,0.213042,0.213809,0.215746,0.213833,0.213118,0.214412,0.221391,0.214899,0.000000,0.212912,0.222406,0.217799,0.214363,0.218674,0.000000,0.220848,0.212924,0.213203,0.218016,0.220593,0.213120,0.218789,0.213919,0.215515,0.215079,0.214927,0.214855,0.214163,0.212745,0.214804,0.213530,0.213651,0.213664,0.213960,0.212887
sigma_21,0.309881,0.320587,0.310541,0.308335,0.307384,0.306707,0.310260,0.310573,0.307726,0.353156,0.317761,0.315509,0.310899,0.313141,0.317461,0.381801,0.316562,0.316927,0.307907,0.314714,1.000000,0.313110,0.315999,0.312973,0.304634,0.307665,0.307360,0.306420,0.305130,0.304357,0.306614,0.326381,0.305253,0.305422,0.306270,0.344352,0.304656,0.305890,0.304795,0.305499,0.307514,0.306113,0.307705,0.308771,0.316410,0.357082,0.316975,0.314878,0.313365,0.373871,0.365827,0.317972,0.362935,0.322861,0.307696,0.306849,0.306340,0.307019,0.308150,0.306005,0.306529,0.309251,0.307568,0.305836,0.305530,0.307114,0.311867,0.313110,0.329497,0.305924,0.310834,0.319271,0.318045,0.306053,0.304954,0.305242,0.305169,0.306611,0.305614,0.305326,0.306902,0.305894,0.305915,0.304856,0.312659,0.304942,0.355508,0.355869,0.381471,0.304607,0.304742,0.313478,0.313201,0.313177,0.308688,0.307530,0.305975,0.316056,0.309401,0.324908,0.323621,0.321244,0.313547,0.307586,0.306622,0.305775,0.308401,0.307961,0.308682,0.312780,0.313470,0.313934,0.305939,0.309939,0.317731,0.305956,0.307774,0.311189,0.308191,0.307092,0.310265,0.304614,0.306463,0.305187,0.320221,0.309611,0.310406,0.305583,0.310420,0.307460,0.310292,0.305471,0.310200,0.305960,0.304567,0.305057,0.307225,0.309291,0.307806,0.310452,0.310285,0.310847,0.315079,0.307818,0.305687,0.305212,0.310362,0.307584,0.308185,0.310949,0.308651,0.305312,0.305450,0.307466,0.309789,0.314703,0.306248,0.305331,0.306192,0.318612,0.312284,0.330390,0.309688,0.307748,0.308933,0.311284,0.309151,0.307059,0.308931,0.310232,0.307983,0.309226,0.308050,0.306482,0.308169,0.306102,0.307653,0.309000,0.309456,0.305465,0.305914,0.305059,0.304631,0.305580,0.308143,0.305448,0.304866,0.306809,0.307101,0.309045,0.000000,0.304536,0.319294,0.319865,0.306329,0.309486,0.000000,0.306055,0.304727,0.304428,0.306836,0.307313,0.304866,0.316021,0.305232,0.313150,0.312583,0.305295,0.307266,0.305226,0.304231,0.306779,0.308488,0.305503,0.305681,0.305704,0.304786
